ACT Symbol|Security Name
BCD|abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCDF|Listed Funds Trust Horizon Kinetics Blockchain Development ETF
BCE|BCE
BCH|Banco De Chile ADS
BCHI|The 2023 ETF Series Trust II GMO Beyond China ETF
BCHP|Principal Exchange-Traded Funds Principal Focused Blue Chip ETF
BCI|abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIL|Exchange Listed Funds Trust Bancreek International Large Cap ETF
BCIM|abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCO|Brinks Company (The) Common Stock
BCOR|Grayscale Funds Trust Grayscale Bitcoin Adopters ETF
BCS|Barclays PLC Common Stock
BCSF|Bain Capital Specialty Finance
BCUS|Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF
BCV|Bancroft Fund
BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX|BlackRock Resources Common Shares of Beneficial Interest
BDBT|Exchange Traded Concepts Trust Bluemonte Core Bond ETF
BDC|Belden Inc Common Stock
BDCX|ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10
BDCZ|ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26
BDEC|Innovator U.S. Equity Buffer ETF - December
BDIV|ETF Series Solutions AAM Brentview Dividend Growth ETF
BDJ|Blackrock Enhanced Equity Dividend Trust
BDL|Flanigan's Enterprises
BDN|Brandywine Realty Trust Common Stock
BDRY|Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF
BDVG|Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF
BDX|Becton
BE|Bloom Energy Corporation Class A Common Stock
BEDU|Bright Scholar Education Holdings Limited American Depositary Shares
BEDZ|AdvisorShares Hotel ETF
BEGS|Collaborative Investment Series Trust Rareview 2x Bull Cryptocurrency & Precious Metals ETF
BEKE|KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEMB|iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF
BEN|Franklin Resources
BENJ|Horizon Funds Horizon Landmark ETF
BEP|Brookfield Renewable Partners L.P. Limited Partnership Units
BEP$A|Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units
BEPC|Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
BEPH|Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI|Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEPJ|Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
BERZ|MicroSectors FANG & Innovation -3x Inverse Leveraged ETN
BESF|EA Series Trust Bastion Energy ETF
BETE|ProShares Bitcoin & Ether Equal Weight ETF
BETH|ProShares Bitcoin & Ether Market Cap Weight ETF
BETZ|Roundhill Sports Betting & iGaming ETF
BF.A|Brown Forman Inc Class A Common Stock
BF.B|Brown Forman Inc Class B Common Stock
BFAM|Bright Horizons Family Solutions Inc. Common Stock
BFAP|First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF   April
BFEB|Innovator U.S. Equity Buffer ETF - February
BFH|Bread Financial Holdings
BFIX|Build Funds Trust Build Bond Innovation ETF
BFJL|First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF   July
BFK|BlackRock Municipal Income Trust
BFLY|Butterfly Network
BFLY.W|Butterfly Network
BFOR|Barron's 400 ETF
BFRE|Ultimus Managers Trust Westwood LBRTY Global Equity ETF
BFRZ|Innovator ETFs Trust Innovator Equity Managed 100 Buffer ETF
BFS|Saul Centers
BFS$D|Saul Centers
BFS$E|Saul Centers
BFZ|BlackRock California Municipal Income Trust
BG|Bunge Limited Common Shares
BGB|Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
BGDV|ETF Series Solutions Bahl & Gaynor Dividend ETF
BGH|Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI|Birks Group Inc. Common Stock
BGIG|ETF Series Solutions Bahl & Gaynor Income Growth ETF
BGLD|FT Vest Gold Strategy Quarterly Buffer ETF
BGR|BlackRock Energy and Resources Trust
BGS|B&G Foods
BGSF|BGSF
BGT|BlackRock Floating Rate Income Trust
BGX|Blackstone Long Short Credit Income Fund Common Shares
BGY|Blackrock Enhanced International Dividend Trust
BH|Biglari Holdings Inc. Class B Common Stock
BH.A|Biglari Holdings Inc. Class A Common Stock
BHB|Bar Harbor Bankshares
BHC|Bausch Health Companies Inc. Common Stock
BHE|Benchmark Electronics
BHK|Blackrock Core Bond Trust
BHLB|Berkshire Hills Bancorp
BHM|Bluerock Homes Trust
BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR|Braemar Hotels & Resorts Inc. Common Stock
BHR$B|Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock
BHR$D|Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock
BHV|BlackRock Virginia Municipal Bond Trust
BHVN|Biohaven Ltd. Common Shares 
BHYB|DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF
BIBL|Inspire 100 ETF
BIDD|iShares International Dividend Active ETF
BIGY|Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF
BIL|SPDR Bloomberg 1-3 Month T-Bill ETF
BILD|Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF
BILL|BILL Holdings
BILS|SPDR Bloomberg 3-12 Month T-Bill ETF
BILT|BlackRock ETF Trust iShares Infrastructure Active ETF
BILZ|PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund
BINC|iShares Flexible Income Active ETF
BINT|Exchange Traded Concepts Trust Bluemonte Global Equity ETF
BINV|Brandes International ETF
BIO|Bio-Rad Laboratories
BIO.B|Bio-Rad Laboratories
BIP|Brookfield Infrastructure Partners LP Limited Partnership Units
BIP$A|Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units
BIP$B|Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units
BIPC|Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
BIPH|Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI|BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIPJ|Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRK|Birkenstock Holding plc Ordinary Shares
BIT|BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BIT.R|BlackRock Multi-Sector Income Trust Rights (expiring September 9
BITB|Bitwise Bitcoin ETF Common Shares of Beneficial Interest
BITC|Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF
BITI|ProShares Short Bitcoin ETF
BITO|ProShares Bitcoin ETF
BITQ|Bitwise Crypto Industry Innovators ETF
BITU|ProShares Trust ProShares Ultra Bitcoin ETF
BITX|Volatility Shares Trust 2x Bitcoin Strategy ETF
BITY|Amplify Bitcoin 2% Monthly Option Income ETF
BIV|Vanguard Intermediate-Term Bond ETF
BIZD|VanEck BDC Income ETF 
BJ|BJ's Wholesale Club Holdings
BJAN|Innovator U.S. Equity Buffer ETF - January
BJUL|Innovator U.S. Equity Buffer ETF - July
BJUN|Innovator U.S. Equity Buffer ETF - June
BK|The Bank of New York Mellon Corporation Common Stock
BK$K|The Bank Of New York Mellon Corporation  Depositary Shares
BKAG|BNY Mellon Core Bond ETF
BKCG|BNY Mellon ETF Trust II BNY Mellon Concentrated Growth ETF
BKCI|BNY Mellon ETF Trust BNY Mellon Concentrated International ETF
BKD|Brookdale Senior Living Inc. Common Stock
BKDV|BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF
BKE|Buckle
BKEM|BNY Mellon Emerging Markets Equity ETF
BKF|iShares MSCI BIC ETF
BKGI|BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF
BKH|Black Hills Corporation Common Stock
BKHY|BNY Mellon High Yield ETF
BKIE|BNY Mellon International Equity ETF
BKKT|Bakkt Holdings
BKKT.W|Bakkt Holdings
BKLC|BNY Mellon US Large Cap Core Equity ETF
BKLN|Invesco Senior Loan ETF
BKMC|BNY Mellon US Mid Cap Core Equity ETF
BKN|BlackRock Investment Quality Municipal Trust Inc. (The)
BKSE|BNY Mellon US Small Cap Core Equity ETF
BKSY|BlackSky Technology Inc. Class A Common Stock
BKSY.W|BlackSky Technology Inc. Redeemable Warrants
BKT|BlackRock Income Trust Inc. (The)
BKTI|BK Technologies Corporation Common Stock
BKU|BankUnited
BKUI|BNY Mellon Ultra Short Income ETF
BKV|BKV Corporation Common Stock
BLCO|Bausch + Lomb Corporation Common Shares
BLCV|iShares Large Cap Value Active ETF
BLD|TopBuild Corp. Common Stock
BLDG|Cambria Global Real Estate ETF
BLDR|Builders FirstSource
BLE|BlackRock Municipal Income Trust II
BLES|Inspire Global Hope ETF
BLGR|Exchange Traded Concepts Trust Bluemonte Large Cap Growth ETF
BLK|BlackRock
BLKC|Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
BLND|Blend Labs
BLOK|Amplify Transformational Data Sharing ETF
BLOX|Tidal Trust II Nicholas Crypto Income ETF
BLSH|Bullish Ordinary Shares
BLST|Exchange Traded Concepts Trust Bluemonte Short Term Bond ETF
BLTD|Exchange Traded Concepts Trust Bluemonte Long Term Bond ETF
BLUC|Exchange Traded Concepts Trust Bluemonte Large Cap Core ETF
BLUI|Exchange Traded Concepts Trust Bluemonte Diversified Income ETF
BLUX|Exchange Traded Concepts Trust Bluemonte Dynamic Total Market ETF
BLV|Vanguard Long-Term Bond ETF
BLW|Blackrock Limited Duration Income Trust
BLX|Banco Latinoamericano de Comercio Exterior
BMA|Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAR|Innovator U.S. Equity Buffer ETF - March
BMAY|Innovator U.S. Equity Buffer ETF - May
BME|Blackrock Health Sciences Trust
BMED|iShares Health Innovation Active ETF
BMEZ|BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
BMI|Badger Meter
BML$G|Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock 
BML$H|Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock
BML$J|Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock
BML$L|Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock
BMN|BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMNR|BitMine Immersion Technologies
BMO|Bank Of Montreal Common Stock
BMVP|Invesco Bloomberg MVP Multi-factor ETF
BMY|Bristol-Myers Squibb Company Common Stock
BN|Brookfield Corporation Class A Limited Voting Shares
BNDC|FlexShares Core Select Bond Fund
BNDD|Quadratic Deflation ETF
BNDI|NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF
BNDS|Series Portfolios Trust Infrastructure Capital Bond Income ETF
BNDY|Horizon Funds Horizon Core Bond ETF
BNED|Barnes & Noble Education
BNGE|First Trust S-Network Streaming and Gaming ETF
BNH|Brookfield Finance Inc. 4.625% Subordinated Notes due October 16
BNJ|Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNKD|Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leveraged ETNs due February 17
BNKU|Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETNs due February 17
BNL|Broadstone Net Lease
BNO|United States Brent Oil Fund
BNOV|Innovator U.S. Equity Buffer ETF - November
BNS|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNT|Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
BNY|BlackRock New York Municipal Income Trust
BOAT|SonicShares Global Shipping ETF
BOBP|Exchange Traded Concepts Trust CORE16 Best of Breed Premier Index ETF
BOC|Boston Omaha Corporation Class A Common Stock
BOCT|Innovator U.S. Equity Buffer ETF - October
BODI|The Beachbody Company
BOE|Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH|Bank of Hawaii Corporation Common Stock
BOH$A|Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock
BOH$B|Bank of Hawaii Corporation Depositary Shares
BOIL|ProShares Ultra Bloomberg Natural Gas
BOND|PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BOOT|Boot Barn Holdings
BORR|Borr Drilling Limited Common Shares
BOUT|Innovator IBD Breakout Opportunities ETF
BOW|Bowhead Specialty Holdings Inc. Common Stock
BOX|Box
BOXA|EA Series Trust Alpha Architect Aggregate Bond ETF
BOXX|EA Series Trust Alpha Architect 1-3 Month Box ETF
BP|BP p.l.c. Common Stock
BPAY|iShares FinTech Active ETF
BPH|Precidian ETFs Trust BP plc ADRhedged
BPI|Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF
BQ|Boqii Holding Limited Class A Ordinary Shares
BR|Broadridge Financial Solutions
BRAZ|Global X Funds Global X Brazil Active ETF
BRBR|BellRing Brands
BRBS|Blue Ridge Bankshares
BRC|Brady Corporation Common Stock
BRCC|BRC Inc. Class A Common Stock
BRDG|Bridge Investment Group Holdings Inc. Class A Common Stock
BRF|VanEck Brazil Small-Cap ETF
BRFS|BRF S.A.
BRIA|BrilliA Inc Class A Ordinary Shares
BRIF|NEOS ETF Trust FIS Bright Portfolios Focused Equity ETF
BRK.A|Berkshire Hathaway Inc. Common Stock
BRK.B|Berkshire Hathaway Inc. New Common Stock
BRKC|Tidal Trust II YieldMax BRK.B Option Income Strategy ETF
BRKW|Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF
BRLN|iShares Floating Rate Loan Active ETF
BRN|Barnwell Industries
BRO|Brown & Brown
BROS|Dutch Bros Inc. Class A Common Stock
BRSL|Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21
BRSP|BrightSpire Capital
BRT|BRT Apartments Corp. (MD) Common Stock
BRW|Saba Capital Income & Opportunities Fund SBI
BRX|Brixmor Property Group Inc. Common Stock
BRZU|Direxion Daily Brazil Bull 2X Shares
BSAC|Banco Santander - Chile ADS
BSBR|Banco Santander Brasil SA American Depositary Shares
BSEP|Innovator U.S. Equity Buffer ETF - September
BSL|Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
BSM|Black Stone Minerals
BSMC|Brandes U.S. Small-Mid Cap Value ETF
BSR|Northern Lights Fund Trust II Beacon Selective Risk ETF
BST|BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTP|Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF
BSTZ|BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
BSV|Vanguard Short-Term Bond ETF
BSX|Boston Scientific Corporation Common Stock
BTA|BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTAL|AGF U.S. Market Neutral Anti-Beta Fund
BTC|Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest
BTCC|Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF
BTCI|NEOS ETF Trust NEOS Bitcoin High Income ETF
BTCL|T-Rex 2X Long Bitcoin Daily Target ETF
BTCM|BIT Mining Limited ADS
BTCO|Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest
BTCW|WisdomTree Bitcoin Fund Common Shares of Beneficial Interest
BTCZ|T-Rex 2X Inverse Bitcoin Daily Target ETF
BTE|Baytex Energy Corp Common Shares
BTG|B2Gold Corp Common shares (Canada)
BTI|British American Tobacco  Industries
BTO|John Hancock Financial Opportunities Fund Common Stock
BTOP|Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF
BTR|Northern Lights Fund Trust II Beacon Tactical Risk ETF
BTRN|Global X Funds Global X Bitcoin Trend Strategy ETF
BTT|BlackRock Municipal 2030 Target Term Trust
BTU|Peabody Energy Corporation Common Stock 
BTX|BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest
BTZ|BlackRock Credit Allocation Income Trust
BUCK|Simplify Treasury Option Income ETF
BUD|Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUFB|Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF
BUFD|FT Vest Laddered Deep Buffer ETF
BUFF|Innovator Laddered Allocation Power Buffer ETF
BUFG|FT Vest Buffered Allocation Growth ETF
BUFH|FT Vest Laddered Max Buffer ETF FT Vest Laddered Max Buffer ETF
BUFP|PGIM Laddered S&P 500 Buffer 12 ETF
BUFQ|FT Vest Laddered Nasdaq Buffer ETF
BUFR|FT Vest Laddered Buffer ETF
BUFS|First Trust Exchange-Traded Fund VIII FT Vest Laddered Small Cap Moderate Buffer ETF
BUFT|FT Vest Buffered Allocation Defensive ETF
BUFX|FT Vest Laddered Max Buffer ETF FT Vest Laddered Enhance & Moderate Buffer ETF
BUFY|First Trust Exchange-Traded Fund VIII FT Vest Laddered International Moderate Buffer ETF
BUFZ|FT Vest Laddered Moderate Buffer ETF
BUI|BlackRock Utility
BUL|Pacer US Cash Cows Growth ETF
BULU|ETF Opportunities Trust T-REX 2X Long BULL Daily Target ETF
BULZ|MicroSectors FANG & Innovation 3x Leveraged ETN
BUR|Burford Capital Limited Ordinary Shares
BURL|Burlington Stores
BURU|Nuburu
BUSA|Brandes U.S. Value ETF
BUXX|EA Series Trust Strive Enhanced Income Short Maturity ETF
BUYO|KraneShares Trust KraneShares Man Buyout Beta Index ETF
BUYW|Northern Lights Fund Trust IV Main BuyWrite ETF
BUYZ|Franklin Disruptive Commerce ETF
BUZZ|VanEck Social Sentiment ETF
BV|BrightView Holdings
BVAL|Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF
BVN|Buenaventura Mining Company Inc.
BW|Babcock & Wilcox Enterprises
BW$A|Babcock & Wilcox Enterprises
BWA|BorgWarner Inc. Common Stock
BWEB|Bitwise Funds Trust Bitwise Web3 ETF
BWET|Amplify Commodity Trust Breakwave Tanker Shipping ETF
BWG|BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWLP|BW LPG Limited Common Shares
BWMX|Betterware de Mexico
BWNB|Babcock & Wilcox Enterprises
BWSN|Babcock & Wilcox Enterprises
BWTG|ETF Opportunities Trust Brendan Wood TopGun Index ETF
BWX|SPDR Bloomberg International Treasury Bond ETF
BWXT|BWX Technologies
BWZ|SPDR Bloomberg Short Term International Treasury Bond ETF
BX|Blackstone Inc. Common Stock
BXC|Bluelinx Holdings Inc. Common Stock
BXMT|Blackstone Mortgage Trust
BXMX|Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP|BXP
BXSL|Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY|Byline Bancorp
BYD|Boyd Gaming Corporation Common Stock
BYLD|iShares Yield Optimized Bond ETF
BYM|Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYON|Beyond
BYRE|Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF
BZH|Beazer Homes USA
BZQ|ProShares UltraShort MSCI Brazil Capped
C|Citigroup
C$N|Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CAAA|First Trust Exchange-Traded Fund IV First Trust Commercial Mortgage Opportunities ETF
CAAP|Corporacion America Airports SA Common Shares
CABO|Cable One
CACI|CACI International
CADE|Cadence Bank Common Stock
CADE$A|Cadence Bank 5.50% Series A 
CAE|CAE Inc. Ordinary Shares
CAF|Morgan Stanley China A Share Fund Inc. Common Stock
CAFX|Professionally Managed Portfolios Congress Intermediate Bond ETF
CAG|ConAgra Brands
CAH|Cardinal Health
CAIE|Calamos ETF Trust Calamos Autocallable Income ETF
CAL|Caleres
CALF|Pacer US Small Cap Cash Cows ETF
CALX|Calix
CAML|Professionally Managed Portfolios Congress Large Cap Growth ETF
CAMX|The Advisors Inner Circle Fund Cambiar Aggressive Value ETF
CANE|Teucrium Sugar Fund ETV
CANF|Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG|Cango Inc. American Depositary Shares
CAOS|EA Series Trust Alpha Architect Tail Risk ETF
CAPE|DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF
